start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,42,21:01:00,21:01,21.781411764706142,1.0,4.333333333333333,34
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,43,21:31:00,21:31,21.781800000000267,1.0,5.0,40
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,44,22:01:00,22:01,21.781411764706142,1.0,5.0,34
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,45,22:31:00,22:31,21.78160000000026,1.0,5.666666666666667,30
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,46,23:01:00,23:01,21.781411764706142,1.0,5.666666666666667,34
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,47,23:31:00,23:31,21.781500000000264,1.0,4.25,32
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,0,00:01:00,00:01,21.78150000000026,1.0,4.75,24
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,1,00:31:00,00:31,21.781600000000275,1.0,5.666666666666667,15
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,2,01:01:00,01:01,21.781333333333613,1.0,3.0,9
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,11,05:31:00,05:31,21.784500000000094,1.0,4.0,16
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,12,06:01:00,06:01,21.78266666666688,1.0,12.0,18
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,13,06:31:00,06:31,21.78240000000023,1.0,10.0,20
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,14,07:01:00,07:01,21.781500000000264,1.0,10.0,16
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,15,07:31:00,07:31,30.111714285714264,1.0,3.125,42
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,16,08:01:00,08:01,30.11239024390239,1.0,4.75,41
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,17,08:31:00,08:31,30.11228571428567,1.0,5.0,42
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,18,09:01:00,09:01,30.112333333333286,1.0,5.0,36
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,19,09:31:00,09:31,30.11219999999995,1.0,5.0,40
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,20,10:01:00,10:01,30.112666666666616,1.0,4.333333333333333,36
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,21,10:31:00,10:31,30.112105263157854,1.0,5.0,38
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,22,11:01:00,11:01,30.112666666666616,1.0,4.333333333333333,36
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,23,11:31:00,11:31,30.11219999999995,1.0,5.0,40
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,24,12:01:00,12:01,30.112588235294066,1.0,4.333333333333333,34
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,25,12:31:00,12:31,30.11219999999995,1.0,5.0,40
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,26,13:01:00,13:01,30.112666666666616,1.0,4.333333333333333,36
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,27,13:31:00,13:31,30.112105263157854,1.0,5.0,38
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,28,14:01:00,14:01,30.112666666666616,1.0,4.333333333333333,36
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,29,14:31:00,14:31,30.11219999999995,1.0,5.0,40
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,30,15:01:00,15:01,30.112588235294066,1.0,4.333333333333333,34
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,31,15:31:00,15:31,30.11219999999995,1.0,5.0,40
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,32,16:01:00,16:01,30.112736842105218,1.0,4.0,38
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,33,16:31:00,16:31,30.11219999999995,1.0,5.0,40
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,34,17:01:00,17:01,30.112499999999947,1.0,4.75,40
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,35,17:31:00,17:31,30.111999999999956,1.0,4.333333333333333,42
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,36,18:01:00,18:01,30.112666666666616,1.0,4.333333333333333,36
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,37,18:31:00,18:31,30.11219999999995,1.0,5.0,40
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,38,19:01:00,19:01,30.112666666666616,1.0,4.333333333333333,36
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,39,19:31:00,19:31,30.112105263157854,1.0,5.0,38
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,40,20:01:00,20:01,30.112666666666616,1.0,4.333333333333333,36
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,41,20:31:00,20:31,30.11219999999995,1.0,5.0,40
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,42,21:01:00,21:01,30.112588235294066,1.0,4.333333333333333,34
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,43,21:31:00,21:31,30.11219999999995,1.0,5.0,40
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,44,22:01:00,22:01,30.11249999999995,1.0,5.0,32
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,45,22:31:00,22:31,30.112399999999944,1.0,5.666666666666667,30
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,46,23:01:00,23:01,30.11249999999995,1.0,5.666666666666667,32
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,47,23:31:00,23:31,30.112399999999944,1.0,4.25,30
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,0,00:01:00,00:01,30.112499999999955,1.0,4.75,24
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,1,00:31:00,00:31,30.112285714285658,1.0,5.666666666666667,14
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,2,01:01:00,01:01,30.112666666666616,1.0,3.0,9
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,11,05:31:00,05:31,30.11099999999998,1.0,4.0,16
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,12,06:01:00,06:01,30.111333333333285,1.0,12.0,18
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,13,06:31:00,06:31,30.112199999999955,1.0,10.0,20
PF_D04_C,PF_D05_C,19,20,0.5017999999999994,14,07:01:00,07:01,30.11249999999995,1.0,10.0,16
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,15,07:31:00,07:31,16.466581395348808,2.0,3.4285714285714284,43
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,16,08:01:00,08:01,16.46699999999995,2.0,4.8,45
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,17,08:31:00,08:31,16.466999999999945,2.0,4.5,42
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,18,09:01:00,09:01,16.466999999999956,2.0,5.0,42
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,19,09:31:00,09:31,16.46699999999995,2.0,4.333333333333333,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,20,10:01:00,10:01,16.466999999999956,2.0,5.0,38
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,21,10:31:00,10:31,16.46699999999995,2.0,4.333333333333333,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,22,11:01:00,11:01,16.46699999999996,2.0,5.0,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,23,11:31:00,11:31,16.466999999999942,2.0,4.333333333333333,38
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,24,12:01:00,12:01,16.46699999999996,2.0,5.0,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,25,12:31:00,12:31,16.46699999999995,2.0,4.333333333333333,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,26,13:01:00,13:01,16.466999999999956,2.0,5.0,38
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,27,13:31:00,13:31,16.46699999999995,2.0,4.333333333333333,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,28,14:01:00,14:01,16.46699999999996,2.0,5.0,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,29,14:31:00,14:31,16.466999999999942,2.0,4.333333333333333,38
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,30,15:01:00,15:01,16.46699999999996,2.0,5.0,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,31,15:31:00,15:31,16.46699999999995,2.0,4.333333333333333,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,32,16:01:00,16:01,16.466999999999953,2.0,4.8,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,33,16:31:00,16:31,16.466999999999945,2.0,4.5,44
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,34,17:01:00,17:01,16.466999999999953,2.0,4.8,44
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,35,17:31:00,17:31,16.46699999999995,2.0,4.5,42
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,36,18:01:00,18:01,16.466999999999956,2.0,5.0,42
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,37,18:31:00,18:31,16.46699999999995,2.0,4.333333333333333,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,38,19:01:00,19:01,16.466999999999956,2.0,5.0,38
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,39,19:31:00,19:31,16.46699999999995,2.0,4.333333333333333,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,40,20:01:00,20:01,16.46699999999996,2.0,5.0,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,41,20:31:00,20:31,16.466999999999942,2.0,4.333333333333333,38
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,42,21:01:00,21:01,16.46699999999996,2.0,5.0,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,43,21:31:00,21:31,16.46699999999995,2.0,4.333333333333333,40
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,44,22:01:00,22:01,16.466999999999953,2.0,5.4,34
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,45,22:31:00,22:31,16.46699999999995,2.0,5.666666666666667,32
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,46,23:01:00,23:01,16.46699999999995,2.0,5.666666666666667,32
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,47,23:31:00,23:31,16.46699999999995,2.0,4.25,29
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,0,00:01:00,00:01,16.46699999999995,2.0,4.75,25
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,1,00:31:00,00:31,16.46699999999995,2.0,5.666666666666667,14
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,2,01:01:00,01:01,16.466999999999945,2.0,3.0,9
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,11,05:31:00,05:31,16.46614285714285,2.0,4.0,14
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,12,06:01:00,06:01,16.466666666666633,2.0,12.0,18
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,13,06:31:00,06:31,16.466454545454507,2.0,12.0,22
PF_D05_C,PF_D06_C,20,21,0.5488999999999997,14,07:01:00,07:01,16.466999999999953,2.0,11.0,18
PF_D06_C,PF_D07_C,21,22,0.639800000000001,15,07:31:00,07:31,19.194000000000027,2.0,3.0,39
PF_D06_C,PF_D07_C,21,22,0.639800000000001,16,08:01:00,08:01,19.194000000000035,2.0,4.166666666666667,44
PF_D06_C,PF_D07_C,21,22,0.639800000000001,17,08:31:00,08:31,19.194000000000038,2.0,4.5,38
PF_D06_C,PF_D07_C,21,22,0.639800000000001,18,09:01:00,09:01,19.194000000000035,2.0,5.0,42
PF_D06_C,PF_D07_C,21,22,0.639800000000001,19,09:31:00,09:31,19.19400000000003,2.0,4.333333333333333,40
PF_D06_C,PF_D07_C,21,22,0.639800000000001,20,10:01:00,10:01,19.194000000000038,2.0,5.0,38
PF_D06_C,PF_D07_C,21,22,0.639800000000001,21,10:31:00,10:31,19.19400000000003,2.0,4.333333333333333,40
PF_D06_C,PF_D07_C,21,22,0.639800000000001,22,11:01:00,11:01,19.194000000000035,2.0,5.0,42
PF_D06_C,PF_D07_C,21,22,0.639800000000001,23,11:31:00,11:31,19.194000000000035,2.0,4.333333333333333,36
PF_D06_C,PF_D07_C,21,22,0.639800000000001,24,12:01:00,12:01,19.194000000000035,2.0,5.0,42
PF_D06_C,PF_D07_C,21,22,0.639800000000001,25,12:31:00,12:31,19.19400000000003,2.0,4.333333333333333,40
PF_D06_C,PF_D07_C,21,22,0.639800000000001,26,13:01:00,13:01,19.194000000000038,2.0,5.0,38
PF_D06_C,PF_D07_C,21,22,0.639800000000001,27,13:31:00,13:31,19.19400000000003,2.0,4.333333333333333,40
PF_D06_C,PF_D07_C,21,22,0.639800000000001,28,14:01:00,14:01,19.194000000000035,2.0,5.0,42
PF_D06_C,PF_D07_C,21,22,0.639800000000001,29,14:31:00,14:31,19.194000000000035,2.0,4.333333333333333,36
PF_D06_C,PF_D07_C,21,22,0.639800000000001,30,15:01:00,15:01,19.194000000000035,2.0,5.0,42
PF_D06_C,PF_D07_C,21,22,0.639800000000001,31,15:31:00,15:31,19.19400000000003,2.0,4.333333333333333,40
PF_D06_C,PF_D07_C,21,22,0.639800000000001,32,16:01:00,16:01,19.194000000000038,2.0,4.8,38
PF_D06_C,PF_D07_C,21,22,0.639800000000001,33,16:31:00,16:31,19.194000000000035,2.0,4.5,42
PF_D06_C,PF_D07_C,21,22,0.639800000000001,34,17:01:00,17:01,19.194000000000035,2.0,4.8,42
PF_D06_C,PF_D07_C,21,22,0.639800000000001,35,17:31:00,17:31,19.194000000000038,2.0,4.5,38
PF_D06_C,PF_D07_C,21,22,0.639800000000001,36,18:01:00,18:01,19.194000000000035,2.0,5.0,42
PF_D06_C,PF_D07_C,21,22,0.639800000000001,37,18:31:00,18:31,19.19400000000003,2.0,4.333333333333333,40
PF_D06_C,PF_D07_C,21,22,0.639800000000001,38,19:01:00,19:01,19.194000000000038,2.0,5.0,38
PF_D06_C,PF_D07_C,21,22,0.639800000000001,39,19:31:00,19:31,19.19400000000003,2.0,4.333333333333333,40
PF_D06_C,PF_D07_C,21,22,0.639800000000001,40,20:01:00,20:01,19.194000000000035,2.0,5.0,42
PF_D06_C,PF_D07_C,21,22,0.639800000000001,41,20:31:00,20:31,19.194000000000035,2.0,4.333333333333333,36
PF_D06_C,PF_D07_C,21,22,0.639800000000001,42,21:01:00,21:01,19.194000000000035,2.0,5.0,42
PF_D06_C,PF_D07_C,21,22,0.639800000000001,43,21:31:00,21:31,19.19400000000003,2.0,4.333333333333333,40
PF_D06_C,PF_D07_C,21,22,0.639800000000001,44,22:01:00,22:01,19.194000000000035,2.0,5.4,34
PF_D06_C,PF_D07_C,21,22,0.639800000000001,45,22:31:00,22:31,19.19400000000003,2.0,5.666666666666667,32
PF_D06_C,PF_D07_C,21,22,0.639800000000001,46,23:01:00,23:01,19.19400000000003,2.0,5.666666666666667,32
PF_D06_C,PF_D07_C,21,22,0.639800000000001,47,23:31:00,23:31,19.194000000000035,2.0,4.25,28
PF_D06_C,PF_D07_C,21,22,0.639800000000001,0,00:01:00,00:01,19.201714285714313,2.0,4.75,28
PF_D06_C,PF_D07_C,21,22,0.639800000000001,1,00:31:00,00:31,19.194000000000024,2.0,5.666666666666667,14
PF_D06_C,PF_D07_C,21,22,0.639800000000001,2,01:01:00,01:01,19.21200000000002,2.0,3.0,12
PF_D06_C,PF_D07_C,21,22,0.639800000000001,11,05:31:00,05:31,19.194000000000013,2.0,4.0,14
PF_D06_C,PF_D07_C,21,22,0.639800000000001,12,06:01:00,06:01,19.19400000000003,2.0,12.0,16
PF_D06_C,PF_D07_C,21,22,0.639800000000001,13,06:31:00,06:31,19.19400000000002,2.0,12.0,22
PF_D06_C,PF_D07_C,21,22,0.639800000000001,14,07:01:00,07:01,19.19400000000003,2.0,11.0,18
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,15,07:31:00,07:31,22.95915000000001,2.0,3.0,40
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,16,08:01:00,08:01,22.959000000000028,2.0,4.166666666666667,44
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,17,08:31:00,08:31,22.959000000000028,2.0,4.5,42
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,18,09:01:00,09:01,22.95900000000003,2.0,5.0,42
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,19,09:31:00,09:31,22.959000000000028,2.0,4.333333333333333,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,20,10:01:00,10:01,22.959000000000028,2.0,5.0,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,21,10:31:00,10:31,22.959000000000028,2.0,4.333333333333333,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,22,11:01:00,11:01,22.95900000000004,2.0,5.0,40
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,23,11:31:00,11:31,22.959000000000024,2.0,4.333333333333333,36
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,24,12:01:00,12:01,22.95900000000004,2.0,5.0,40
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,25,12:31:00,12:31,22.959000000000028,2.0,4.333333333333333,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,26,13:01:00,13:01,22.959000000000028,2.0,5.0,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,27,13:31:00,13:31,22.959000000000028,2.0,4.333333333333333,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,28,14:01:00,14:01,22.95900000000004,2.0,5.0,40
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,29,14:31:00,14:31,22.959000000000024,2.0,4.333333333333333,36
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,30,15:01:00,15:01,22.95900000000004,2.0,5.0,40
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,31,15:31:00,15:31,22.959000000000028,2.0,4.333333333333333,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,32,16:01:00,16:01,22.95900000000003,2.0,4.8,40
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,33,16:31:00,16:31,22.959000000000028,2.0,4.5,44
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,34,17:01:00,17:01,22.959000000000028,2.0,4.8,44
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,35,17:31:00,17:31,22.959000000000028,2.0,4.5,42
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,36,18:01:00,18:01,22.95900000000003,2.0,5.0,42
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,37,18:31:00,18:31,22.959000000000028,2.0,4.333333333333333,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,38,19:01:00,19:01,22.959000000000028,2.0,5.0,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,39,19:31:00,19:31,22.959000000000028,2.0,4.333333333333333,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,40,20:01:00,20:01,22.95900000000004,2.0,5.0,40
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,41,20:31:00,20:31,22.959000000000024,2.0,4.333333333333333,36
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,42,21:01:00,21:01,22.95900000000004,2.0,5.0,40
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,43,21:31:00,21:31,22.959000000000028,2.0,4.333333333333333,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,44,22:01:00,22:01,22.959000000000028,2.0,6.0,38
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,45,22:31:00,22:31,22.95900000000003,2.0,9.333333333333334,34
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,46,23:01:00,23:01,22.95900000000003,2.0,9.333333333333334,34
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,47,23:31:00,23:31,22.95900000000002,2.0,9.333333333333334,31
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,0,00:01:00,00:01,22.959290322580664,2.0,5.8,31
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,1,00:31:00,00:31,22.95900000000004,2.0,9.333333333333334,15
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,2,01:01:00,01:01,22.95969230769234,2.0,7.0,13
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,11,05:31:00,05:31,22.959428571428568,2.0,4.0,14
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,12,06:01:00,06:01,22.95900000000003,2.0,12.0,14
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,13,06:31:00,06:31,22.95930000000002,2.0,12.0,20
PF_D07_C,PF_D08_C,22,23,0.7652999999999999,14,07:01:00,07:01,22.959000000000035,2.0,11.0,18
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,15,07:31:00,07:31,30.973107692307693,5.0,5.4,26
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,16,08:01:00,08:01,30.97319999999999,5.0,3.5,34
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,17,08:31:00,08:31,30.97319999999999,5.0,5.0,32
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,18,09:01:00,09:01,30.97319999999999,5.0,5.0,32
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,19,09:31:00,09:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,20,10:01:00,10:01,30.973199999999995,5.0,4.333333333333333,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,21,10:31:00,10:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,22,11:01:00,11:01,30.973199999999995,5.0,4.333333333333333,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,23,11:31:00,11:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,24,12:01:00,12:01,30.973199999999995,5.0,4.333333333333333,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,25,12:31:00,12:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,26,13:01:00,13:01,30.973199999999995,5.0,4.333333333333333,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,27,13:31:00,13:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,28,14:01:00,14:01,30.973199999999995,5.0,4.333333333333333,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,29,14:31:00,14:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,30,15:01:00,15:01,30.973199999999995,5.0,4.333333333333333,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,31,15:31:00,15:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,32,16:01:00,16:01,30.973199999999995,5.0,4.333333333333333,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,33,16:31:00,16:31,30.97319999999999,5.0,5.0,32
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,34,17:01:00,17:01,30.97319999999999,5.0,5.0,32
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,35,17:31:00,17:31,30.97319999999999,5.0,5.0,32
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,36,18:01:00,18:01,30.97319999999999,5.0,5.0,32
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,37,18:31:00,18:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,38,19:01:00,19:01,30.973199999999995,5.0,4.333333333333333,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,39,19:31:00,19:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,40,20:01:00,20:01,30.973199999999995,5.0,4.333333333333333,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,41,20:31:00,20:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,42,21:01:00,21:01,30.973199999999995,5.0,4.333333333333333,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,43,21:31:00,21:31,30.973199999999995,5.0,5.0,28
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,44,22:01:00,22:01,30.973199999999995,5.0,4.333333333333333,26
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,45,22:31:00,22:31,30.973199999999995,5.0,6.0,26
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,46,23:01:00,23:01,30.973199999999995,5.0,5.666666666666667,26
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,47,23:31:00,23:31,30.97319999999999,5.0,5.666666666666667,25
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,0,00:01:00,00:01,30.9732,5.0,3.4,23
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,1,00:31:00,00:31,30.973200000000002,5.0,5.666666666666667,12
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,2,01:01:00,01:01,30.9732,5.0,5.333333333333333,10
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,11,05:31:00,05:31,30.972900000000003,5.0,,8
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,12,06:01:00,06:01,30.973200000000002,5.0,8.666666666666666,14
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,13,06:31:00,06:31,30.973049999999994,5.0,12.0,16
PF_D08_C,PF_G01_C,23,24,2.5810999999999993,14,07:01:00,07:01,30.973200000000002,5.0,10.0,14
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,15,07:31:00,07:31,26.93199999999996,3.0,8.0,20
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,16,08:01:00,08:01,26.93199999999995,3.0,3.125,29
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,17,08:31:00,08:31,26.931999999999935,3.0,5.0,28
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,18,09:01:00,09:01,26.931999999999938,3.0,5.0,26
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,19,09:31:00,09:31,26.931999999999935,3.0,4.333333333333333,28
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,20,10:01:00,10:01,26.93199999999994,3.0,5.0,24
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,21,10:31:00,10:31,26.931999999999935,3.0,4.333333333333333,28
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,22,11:01:00,11:01,26.93199999999994,3.0,5.0,24
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,23,11:31:00,11:31,26.931999999999935,3.0,4.333333333333333,28
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,24,12:01:00,12:01,26.93199999999994,3.0,5.0,24
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,25,12:31:00,12:31,26.931999999999935,3.0,4.333333333333333,28
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,26,13:01:00,13:01,26.93199999999994,3.0,5.0,24
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,27,13:31:00,13:31,26.931999999999935,3.0,4.333333333333333,28
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,28,14:01:00,14:01,26.93199999999994,3.0,5.0,24
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,29,14:31:00,14:31,26.931999999999935,3.0,4.333333333333333,28
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,30,15:01:00,15:01,26.93199999999994,3.0,5.0,24
PF_G01_C,PF_G02_C,24,25,1.3465999999999987,31,15:31:00,15:31,26.931999999999935,3.0,4.333333333333333,28
